X,Y,OBJECTID,STARTDATE,TmSTARTDAT,FINISHDATE,TmFINISHDA,EXACTDATE,PARTMONTH,LOCNAME,AREAHA,LOCRELIAB,COUNTRYID,LOCUSTID,REPORTID,ACOMMENT,LOCPRESENT,SPECIESQRY,CONFIRMATN,BREEDING,REPRELIAB,SHPMINDSQM,SHPMAXDSQM,SHPMINDSIT,SHPMAXDSIT,SHPDENISOL,SHPDENSCAT,SHPDENGRP,SHPDENUNK,SHPSC,SHPSCCAT,SHPMATEGG,SHPMATHAT,SHPMATINS1,SHPMATINS2,SHPMATINS3,SHPMATINS4,SHPMATINS5,SHPMATINS6,SHPMATFLED,SHPMATUNK,SHPCOLGN,SHPCOLGNYL,SHPCOLGNBK,SHPCOLYLBK,SHPCOLBK,SHPAPPSOL,SHPAPPTRAN,SHPAPPGREG,SHPAPPUNK,GHPMINDSQM,GHPMAXDSQM,GHPMINDSIT,GHPMAXDSIT,GHPDENLOW,GHPDENMED,GHPDENHI,GHPDENUNK,GHPSC,GHPSCCAT,GHPMATEGG,GHPMATHAT,GHPMATINS1,GHPMATINS2,GHPMATINS3,GHPMATINS4,GHPMATINS5,GHPMATINS6,GHPMATFLED,GHPMATUNK,GHPCOLGN,GHPCOLYLBK,GHPCOLBK,GHPMINAHA,GHPMAXAHA,GHPARVSML,GHPARSML,GHPARMED,GHPARLGE,GHPARVLGE,GHPARUNK,SADMINDHA,SADMAXDHA,SADDENISOL,SADDENSCAT,SADDENGRP,SADDENUNK,SADSC,SADSCCAT,SADMATIMMA,SADMATMATG,SADMATMAT,SADMATCOP,SADMATLAY,SADMATUNK,SADCOLGN,SADCOLYLWG,SADCOLRD,SADCOLBN,SADCOLGY,SADAPPSOL,SADAPPTRAN,SADAPPGREG,SADAPPUNK,GADMINDHA,GADMAXDHA,GADDENLOW,GADDENMED,GADDENHI,GADDENUNK,GADSC,GADSCCAT,GADMATIMMA,GADMATMATG,GADMATMAT,GADMATCOP,GADMATLAY,GADMATUNK,GADCOLYL,GADCOLRD,GADMINASKM,GADMAXASKM,GADARVSML,GADARSML,GADARMED,GADARLGE,GADARVLGE,GADARUNK,GADFLYFROM,GADFLYTO,GADHTLOW,GADHTMED,GADHTHI,GADHTUNK,CTLSTDATE,CTLFNDATE,CTLEXACT,CTLPTMONTH,CTLPESTIC,CTLAPPRAT,CTLAPPRATU,CTLQTY,CTLQTYU,CTLARTREA,CTLARTREAU,CTLAPPHAND,CTLAPPVEHI,CTLAPPAIR,CTLAPPMECH,CTLAPPUNK,CTLESTKILL,CAT,Country
43.083333333,9.31666666700005,27894,2020/04/23 00:00:00+00,07:41,2020/04/23 00:00:00+00,07:41,No,Late,Gumburka,1000.0,Exact,ET,449311,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00+00,2020/04/23 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
43.1166666670001,9.30000000000007,27895,2020/04/23 00:00:00+00,07:45,2020/04/23 00:00:00+00,07:45,No,Late,Sahatile,1100.0,Exact,ET,449312,RAMSES38_ETH20-40.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/23 00:00:00+00,2020/04/23 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
43.331944444,9.59916666700008,27896,2020/04/28 00:00:00+00,00:00,2020/04/28 00:00:00+00,00:00,No,Late,Somali Region,15.0,Exact,ET,451990,RAMSES38_ETH20-44.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.3580555560001,7.32611111100005,27897,2020/04/28 00:00:00+00,00:00,2020/04/28 00:00:00+00,00:00,No,Late,Somali Region,1000.0,Exact,ET,451994,RAMSES38_ETH20-44.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
43.516666667,6.01666666700004,27898,2020/04/29 00:00:00+00,07:11,2020/04/29 00:00:00+00,07:11,No,Late,Gode kella,1700.0,Exact,ET,453011,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,300.0,l,300.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.95,5.35000000000002,27899,2020/04/29 00:00:00+00,07:16,2020/04/29 00:00:00+00,07:16,No,Late,Duma,470.0,Exact,ET,453013,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.9166666670001,5.26666666700004,27900,2020/04/29 00:00:00+00,07:20,2020/04/29 00:00:00+00,07:20,No,Late,Gisma,465.0,Exact,ET,453014,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.1333333330001,6.01666666700004,27901,2020/04/29 00:00:00+00,07:29,2020/04/29 00:00:00+00,07:29,No,Late,Mero,675.0,Exact,ET,453015,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.833333333,5.35000000000002,27902,2020/04/29 00:00:00+00,07:34,2020/04/29 00:00:00+00,07:34,No,Late,Aymele.,250.0,Exact,ET,453016,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,200.0,l,200.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.8000000000001,5.35000000000002,27903,2020/04/29 00:00:00+00,07:36,2020/04/29 00:00:00+00,07:36,No,Late,Uffi,265.0,Exact,ET,453017,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,200.0,l,200.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
36.7500000000001,5.46666666700003,27904,2020/04/29 00:00:00+00,07:40,2020/04/29 00:00:00+00,07:40,No,Late,Olika kibo,270.0,Exact,ET,453018,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,200.0,l,200.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.0500000000001,5.08333333300004,27905,2020/04/29 00:00:00+00,07:42,2020/04/29 00:00:00+00,07:42,No,Late,Wondo wa,650.0,Exact,ET,453019,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.033333333,5.98333333300008,27906,2020/04/29 00:00:00+00,07:46,2020/04/29 00:00:00+00,07:46,No,Late,Mero,680.0,Exact,ET,453020,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.533333333,6.05000000000007,27907,2020/04/29 00:00:00+00,07:48,2020/04/29 00:00:00+00,07:48,No,Late,Kenchama,475.0,Exact,ET,453021,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,400.0,l,400.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
37.95,5.40000000000003,27908,2020/04/29 00:00:00+00,07:51,2020/04/29 00:00:00+00,07:51,No,Late,Enchete,660.0,Exact,ET,453022,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/29 00:00:00+00,2020/04/29 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
41.4166666670001,9.85000000000002,27909,2020/04/30 00:00:00+00,07:00,2020/04/30 00:00:00+00,07:00,No,Late,Ayidora.,2100.0,Exact,ET,453024,RAMSES38_ETH20-45.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2020/04/30 00:00:00+00,2020/04/30 00:00:00+00,2,3,Chlorpyrifos,1.0,ha,600.0,l,600.0,ha,0,0,1,0,0,0,Swarm,Ethiopia
42.276388889,7.08194444400004,27910,2020/04/23 00:00:00+00,00:00,2020/04/23 00:00:00+00,00:00,No,Late,Somali Region,1500.0,Exact,ET,449348,RAMSES38_ETH20-41.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
37.0580555560001,5.34250000000003,27911,2020/04/23 00:00:00+00,00:00,2020/04/23 00:00:00+00,00:00,No,Late,Southern Nations,1200.0,Exact,ET,449349,RAMSES38_ETH20-41.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.276388889,7.08194444400004,27912,2020/04/23 00:00:00+00,00:00,2020/04/23 00:00:00+00,00:00,No,Late,Somali Region,1000.0,Exact,ET,449352,RAMSES38_ETH20-41.XL,and we emergency arr,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,0,0,1,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
36.8158333330001,5.55250000000007,27913,2020/04/23 00:00:00+00,00:00,2020/04/23 00:00:00+00,00:00,No,Late,Southern Nations,2000.0,Exact,ET,449362,RAMSES38_ETH20-41.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,-1,1,0,0,0,0,0,0,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.769722222,9.59611111100003,27933,2020/04/03 00:00:00+00,03:22,2020/04/03 00:00:00+00,03:22,No,Early,Guled,300.0,Exact,ET,444006,RAMSES38_ETH20-28.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,-1,0,3,1,0,0,0,1,0,0.1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.721944444,9.65277777800003,27934,2020/04/03 00:00:00+00,03:56,2020/04/03 00:00:00+00,03:56,No,Early,sarir,400.0,Exact,ET,444007,RAMSES38_ETH20-28.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,-1,0,3,1,0,0,0,1,0,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.755277778,9.63722222200005,27935,2020/04/03 00:00:00+00,05:29,2020/04/03 00:00:00+00,05:29,No,Early,Jarre,300.0,Exact,ET,444008,RAMSES38_ETH20-28.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,-1,0,3,1,0,0,0,1,0,0.1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.7575000000001,9.65305555600003,27936,2020/04/03 00:00:00+00,06:10,2020/04/03 00:00:00+00,06:10,No,Early,Guleda awubere,500.0,Exact,ET,444009,RAMSES38_ETH20-28.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,-1,0,3,1,0,0,0,1,0,0.1,0.1,1,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.5061111110001,9.73611111100007,27938,2020/04/04 00:00:00+00,03:28,2020/04/04 00:00:00+00,03:28,No,Early,Dambal kerelle kebel,500.0,Exact,ET,444044,RAMSES38_ETH20-28.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,-1,0,3,1,0,0,0,1,0,0.15000001,0.15000001,1,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.4772222220001,9.74638888900006,27939,2020/04/04 00:00:00+00,04:07,2020/04/04 00:00:00+00,04:07,No,Early,Dambalol Dambal,600.0,Exact,ET,444045,RAMSES38_ETH20-28.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,-1,0,3,1,0,0,0,1,0,0.2,0.2,1,0,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.4091666670001,9.78305555600002,27940,2020/04/04 00:00:00+00,09:31,2020/04/04 00:00:00+00,09:31,No,Early,Magala armu Dabal,500.0,Exact,ET,444059,RAMSES38_ETH20-28.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,-1,0,3,1,0,0,0,1,0,20.0,20.0,0,0,1,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
42.779166667,9.35583333300002,27941,2020/04/05 00:00:00+00,06:51,2020/04/05 00:00:00+00,06:51,No,Early,Adigir,400.0,Exact,ET,444060,RAMSES38_ETH20-28.XL, ,1,0,1,2,1,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,-1,1,3,0,0,0,0,1,0,1.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1899/12/30 00:00:00+00,1899/12/30 00:00:00+00,0,0, ,0.0, ,0.0, ,0.0, ,0,0,0,0,0,0,Swarm,Ethiopia
